Serial No,bookID,title,authors,average_rating,language_code,isbn,#num_pages,ratings_count,likedPercent,isbn13
6683,20497446-it-s-not-what-you-think,"It's Not What You Think (It's Not What You Think, #1)",Ashley Waelti (Goodreads Author),4.27,English,9.78E+12,248,15,87.0,9.78E+12
6684,22864430-the-girl-who-fell,The Girl Who Fell,S.M. Parker (Goodreads Author),3.64,English,B00Z7C1GH2,320,1510,85.0,B00Z7C1GH2
6685,23651235-just-perfect,Just Perfect,Hanne Arts (Goodreads Author),3.97,English,9.78E+12,220,58,88.0,9.78E+12
6686,24789250-and-the-tide-turns,And the Tide Turns,"Timothy Dalton (Goodreads Author), Dalton Lynne (Goodreads Author) (Editor), Matthew Dalton (Illustrator), Tara Dalton (Illustrator)",3.84,English,B00T17UVQQ,445,44,89.0,B00T17UVQQ
6687,17993765-woven,Woven,"Michael Jensen (Goodreads Author), David Powers King (Goodreads Author)",3.89,English,9.78E+12,352,1048,89.0,9.78E+12
6688,17450513-hunt-for-the-star,Hunt for the Star,Dane Richter (Goodreads Author),4.81,English,B00BH1O3U4,462,48,100.0,B00BH1O3U4
6689,25359851-once-in-a-blue-year,Once in a Blue Year,Michael D. Durkota,4.22,English,B00VAQVNTK,298,141,91.0,B00VAQVNTK
6690,25833663-silhouette,Silhouette,Elissa Riley (Goodreads Author),4.17,English,9.78E+12,244,24,92.0,9.78E+12
6691,26077060-beautiful-affliction,Beautiful Affliction,Lene Fogelberg (Goodreads Author),4.15,English,9.78E+12,352,700,94.0,9.78E+12
6692,27226764-girl-of-shadow,Girl of Shadow,Holly Chavez (Goodreads Author),4.43,English,1.00E+13,305,14,93.0,1.00E+13
6693,27270030-the-oldest-soul---animus,The Oldest Soul - Animus,Tiffany FitzHenry (Goodreads Author),3.84,English,B0173RGUKQ,328,370,86.0,B0173RGUKQ
6694,38488145-origins-of-india,Origins Of India: Bharatvarsham,Ravi Pathak (Goodreads Author),4.42,,B0791L3L3Z,,26,85.0,B0791L3L3Z
6695,43196344-what-we-think-we-become,What We Think We Become,Durgesh Satpathy (Goodreads Author),4.25,English,9.79E+12,125,24,88.0,9.79E+12
6696,29345928-di-undici-foglie,Di undici foglie,Dino Olivieri,4.1,Italian,9.78E+12,304,50,88.0,9.78E+12
6697,43162768-spy-for-nobody,Spy for nobody . جاسوس من أجل لا أحد,باسل الصنيب Basel Saneeb,4.0,Arabic,9.79E+12,263,17,82.0,9.79E+12
6698,116012.Carolina_Moon,Carolina Moon,Nora Roberts (Goodreads Author),4.06,English,9.78E+12,470,40351,96.0,9.78E+12
6699,43191522-book-one,Book One: Sporadic Memories,Ali Marsman (Goodreads Author),4.34,English,9.78E+12,324,68,91.0,9.78E+12
6700,38913.Follow_Your_Heart,Follow Your Heart,"Susanna Tamaro, John T. Cullen (Translator)",3.6,English,9.78E+12,208,11171,85.0,9.78E+12
6701,7121598-bullet,Bullet,Laurell K. Hamilton (Goodreads Author),3.84,English,9.78E+12,356,31407,87.0,9.78E+12
6702,10768183-children-of-paranoia,Children of Paranoia,Trevor Shane (Goodreads Author),3.66,English,9.78E+12,384,653,86.0,9.78E+12
6703,361459.An_Unquiet_Mind,An Unquiet Mind: A Memoir of Moods and Madness,Kay Redfield Jamison (Goodreads Author),4.05,English,9.78E+12,223,61581,94.0,9.78E+12
6704,16967.1632,1632,Eric Flint,4.04,English,9.78E+12,597,11122,93.0,9.78E+12
6705,18801.The_Captive_The_Fugitive,The Captive & The Fugitive,"Marcel Proust, C.K. Scott Moncrieff (Translator), Terence Kilmartin (Translator), D.J. Enright (Revisions)",4.4,English,9.78E+12,957,2601,96.0,9.78E+12
6706,18517625-the-scriptlings,The Scriptlings,Sorin Suciu (Goodreads Author),3.99,English,9.78E+12,372,110,95.0,9.78E+12
6707,18736925-capital-in-the-twenty-first-century,Capital in the Twenty-First Century,"Thomas Piketty, Arthur Goldhammer (Goodreads Author) (Translator)",4.05,English,9.78E+12,685,24106,93.0,9.78E+12
6708,27305883-freedom,Freedom: The End of the Human Condition,"Jeremy Griffith (Goodreads Author), Harry Prosen (Introduction)",3.64,English,9.78E+12,798,203,75.0,9.78E+12
6709,40789692-from-maid-to-duchess,From Maid to Duchess,Regina James,4.31,,B07FFRFP7B,95,55,89.0,B07FFRFP7B
6710,114132.Midnight_Bayou,Midnight Bayou,Nora Roberts (Goodreads Author),3.98,English,9.78E+12,338,30836,94.0,9.78E+12
6711,49746.Whale_Talk,Whale Talk,Chris Crutcher,3.96,English,9.78E+12,224,10733,92.0,9.78E+12
6712,6393.Life_on_the_Other_Side,Life on the Other Side: A Psychic's Tour of the Afterlife,"Sylvia Browne, Lindsay Harrison",4.04,English,9.78E+12,272,2358,92.0,9.78E+12
6713,82648.The_China_Garden,The China Garden,Liz Berry,4.1,English,9.78E+12,288,2807,93.0,9.78E+12
6714,16366.Endless_Night,Endless Night,Agatha Christie,3.8,English,9.78E+12,303,22255,90.0,9.78E+12
6715,395851.The_Struggle,The Struggle,L.J. Smith (Goodreads Author),3.48,English,9.78E+12,278,34782,81.0,9.78E+12
6716,123063.Under_the_Skin,Under the Skin,Michel Faber,3.72,English,9.78E+12,296,21079,89.0,9.78E+12
6717,9992246-eating-smoke,Eating Smoke: One Man's Descent Into Crystal Meth Psychosis in Hong Kong's Triad Heartland,Chris Thrall (Goodreads Author),3.61,English,9.79E+12,420,642,82.0,9.79E+12
6718,8171378-the-warmth-of-other-suns,The Warmth of Other Suns: The Epic Story of America's Great Migration,Isabel Wilkerson (Goodreads Author),4.39,English,9.78E+12,622,59760,96.0,9.78E+12
6719,139987.The_Snow_Queen,The Snow Queen,"Hans Christian Andersen, T. Pym (Illustrator)",3.74,English,9.78E+12,96,13372,90.0,9.78E+12
6720,23262621-raze,Raze,Tillie Cole (Goodreads Author),4.16,English,1.00E+13,256,21379,93.0,1.00E+13
6721,24909485-unforgiven,Unforgiven,Lauren Kate (Goodreads Author),3.92,English,9.78E+12,400,10729,91.0,9.78E+12
6722,26569610-charcoal-tears,Charcoal Tears,Jane Washington (Goodreads Author),4.12,English,9.78E+12,268,9454,93.0,9.78E+12
6723,35488914-city-of-vikings,City of Vikings,Farah Cook (Goodreads Author),4.25,English,B072FRZXF2,278,248,95.0,B072FRZXF2
6724,35621414-city-of-skies,City of Skies,Farah Cook (Goodreads Author),3.88,English,9.78E+12,304,752,86.0,9.78E+12
6725,23791610-the-singularity-is-coming,The Singularity is Coming: The Artificial Intelligence Explosion,Tony Thorne (Goodreads Author),4.18,English,1.00E+13,190,57,88.0,1.00E+13
6726,53451582-lowcountry-boondoggle,Lowcountry Boondoggle,Susan M. Boyer (Goodreads Author),4.54,English,9.78E+12,285,764,99.0,9.78E+12
6727,195381.The_Perilous_Gard,The Perilous Gard,"Elizabeth Marie Pope, Richard Cuffari (Illustrator)",4.09,English,9.78E+12,280,8128,93.0,9.78E+12
6728,1911.The_World_Is_Flat,The World Is Flat: A Brief History of the Twenty-first Century,Thomas L. Friedman,3.69,English,9.78E+12,593,96458,87.0,9.78E+12
6729,818811.Escape,Escape,"Carolyn Jessop, Laura Palmer",3.97,English,9.78E+12,413,37839,94.0,9.78E+12
6730,3977.Endymion,Endymion,Dan Simmons,4.18,English,9.78E+12,563,46583,96.0,9.78E+12
6731,1194366.The_True_Meaning_of_Smekday,The True Meaning of Smekday,Adam Rex (Goodreads Author),4.1,English,9.78E+12,426,8828,94.0,9.78E+12
6732,19083.Politics,Politics,Aristotle,3.96,English,9.78E+12,368,31556,93.0,9.78E+12
6733,207410.The_Golden_Age,The Golden Age,John C. Wright,4.07,English,9.78E+12,416,3044,91.0,9.78E+12
6734,566825.Song_of_the_Sparrow,Song of the Sparrow,Lisa Ann Sandell (Goodreads Author),4.07,English,9.78E+12,394,9606,93.0,9.78E+12
6735,18769784-hard-up-ardon-1,"Hard Up, Ardon #1","J.G. Perrin (Goodreads Author), Jimmy Perrin (Goodreads Author)",3.98,English,1.00E+13,272,48,98.0,1.00E+13
6736,26777823-forbid-me,Forbid Me,M. Robinson,4.02,,1.00E+13,324,6954,89.0,1.00E+13
6737,12117791-the-ignatius-bible,"The Ignatius Bible: Revised Standard Version, Second Catholic Edition",Anonymous,4.71,,B002LDM8UO,945,1182,96.0,B002LDM8UO
6738,33297733-amok-ko-ucusu,Amok Koşucusu,"Stefan Zweig, Nafer Ermiş (Translator)",4.03,Turkish,9.79E+12,60,9017,95.0,9.79E+12
6739,53575613-shattered-kingdom,"Shattered Kingdom (Shattered Kingdom, #1)",Angelina J. Steffort (Goodreads Author),4.74,English,B088XW7CVN,,34,100.0,B088XW7CVN
6740,3314550-the-gates-to-love-and-war,The Gates to Love and War,Janie Pendleton (Goodreads Author),4.57,English,9.78E+12,210,28,96.0,9.78E+12
6741,215541.The_Reality_Bug,The Reality Bug,D.J. MacHale (Goodreads Author),4.16,English,9.78E+12,375,22221,96.0,9.78E+12
6742,394749.Wicked_2,Wicked 2: Legacy & Spellbound,"Nancy Holder (Goodreads Author), Debbie Viguié (Goodreads Author)",3.88,English,9.78E+12,655,9879,88.0,9.78E+12
6743,33027.Underworld,Underworld: Evolution,"Greg Cox, Danny McBride (Created by), Len Wiseman (Created by), Kevin Grevioux (Created by)",4.08,English,9.78E+12,275,766,94.0,9.78E+12
6744,40217.Kushiel_s_Justice,Kushiel's Justice,Jacqueline Carey (Goodreads Author),4.25,English,9.78E+12,703,17743,97.0,9.78E+12
6745,7507951-pegasus,Pegasus,Robin McKinley,3.61,,9.78E+12,404,8696,84.0,9.78E+12
6746,6678.Going_Solo,Going Solo,"Roald Dahl, Quentin Blake (Illustrator)",4.07,English,9.78E+12,209,22622,95.0,9.78E+12
6747,7443012-mid-ocean,Mid Ocean,T. Rafael Cimino (Goodreads Author),3.95,English,9.78E+12,422,205,88.0,9.78E+12
6748,11082489-captivated,Captivated,E.M. Jade (Goodreads Author),3.9,English,1.00E+13,375,2826,88.0,1.00E+13
6749,7130788-the-eternal-ones,The Eternal Ones,Kirsten Miller (Goodreads Author),3.75,English,9.78E+12,411,11505,87.0,9.78E+12
6750,16117804-the-proposal,The Proposal,Katie Ashley (Goodreads Author),4.04,English,B00AZQFO3C,417,36964,94.0,B00AZQFO3C
6751,18281102-taming-the-blowing-wind,Taming the Blowing Wind,"Teresa Garcia (Goodreads Author), Victoria ""Salaiek"" Davis (Cover Artist), Faith Lindgren-Brown (Editor)",4.18,English,9.78E+12,304,22,95.0,9.78E+12
6752,17981514-don-t-make-me-beautiful,Don't Make Me Beautiful,Elle Casey (Goodreads Author),4.0,English,9.78E+12,370,4802,92.0,9.78E+12
6753,20341263-intertwined,Intertwined,Jerilee Kaye (Goodreads Author),4.43,English,B00SDNU82Q,386,1116,95.0,B00SDNU82Q
6754,18080358-blade-heart,Blade Heart,Chris Lange (Goodreads Author),4.77,,9.78E+12,284,26,96.0,9.78E+12
6755,28820.The_Varieties_of_Religious_Experience,The Varieties of Religious Experience,William James,3.98,English,9.78E+12,519,10617,91.0,9.78E+12
6756,80063.Divisadero,Divisadero,Michael Ondaatje,3.5,English,9.78E+12,273,10608,85.0,9.78E+12
6757,22238184-a-school-for-unusual-girls,A School for Unusual Girls,Kathleen Baldwin (Goodreads Author),3.87,English,9.78E+12,352,3840,91.0,9.78E+12
6758,55482749-zoroastrians-fight-for-survival,Zoroastrians' Fight for Survival,Widad Akreyi (Goodreads Author),4.63,English,9.79E+12,480,8,88.0,9.79E+12
6759,196560.Hurt_Go_Happy,Hurt Go Happy,Ginny Ror(Goodreads Author),4.26,English,9.78E+12,272,2329,95.0,9.78E+12
6760,79551.Moominpappa_at_Sea,Moominpappa at Sea,"Tove Jansson, Kingsley Hart (Translator)",4.27,English,9.78E+12,228,6824,97.0,9.78E+12
6761,7775611-thirst-no-3,Thirst No. 3: The Eternal Dawn,Christopher Pike,4.14,English,9.78E+12,478,18954,91.0,9.78E+12
6762,8070049-winter-s-passage,Winter's Passage,Julie Kagawa (Goodreads Author),3.95,English,9.78E+12,59,23831,94.0,9.78E+12
6763,11952268-doomed,Doomed,Jayde Scott (Goodreads Author),3.93,English,B005A641OA,322,1927,89.0,B005A641OA
6764,11980440-i-am-cyrus,I am Cyrus: The Story of the Real Prince of Persia,Alexander Jovy (Goodreads Author),4.0,English,9.78E+12,336,72,92.0,9.78E+12
6765,13509957-charmeine,Charmeine,Emily Guido (Goodreads Author),3.94,English,B007E4S2IM,200,125,86.0,B007E4S2IM
6766,2397516._,الهويات القاتلة,"Amin Maalouf (Goodreads Author), أمين معلوف",3.9,Arabic,1.00E+13,229,8292,93.0,1.00E+13
6767,17999935-arsen,Arsen: A Broken Love Story,"Mia Asher (Goodreads Author), MacKenzie Cartwright (Narrator), Roger Wayne (Narrator)",4.16,English,B00EPZUSYY,484,15774,91.0,B00EPZUSYY
6768,44107480-lovely-war,Lovely War,Julie Berry (Goodreads Author),4.25,English,1.00E+13,480,17135,96.0,1.00E+13
6769,22080.Westworld,Westworld,Michael Crichton,3.73,English,9.78E+12,107,1872,92.0,9.78E+12
6770,372807.Dragon_s_Bait,Dragon's Bait,Vivian Vande Velde,3.93,English,9.78E+12,196,7536,92.0,9.78E+12
6771,112322.Saint_Maybe,Saint Maybe,Anne Tyler (Goodreads Author),3.88,English,9.78E+12,337,15893,95.0,9.78E+12
6772,498214.Daggerspell,Daggerspell,Katharine Kerr (Goodreads Author),3.9,English,9.78E+12,454,14391,92.0,9.78E+12
6773,22188.Gossip_Girl,Gossip Girl,Cecily von Ziegesar,3.52,English,9.78E+12,224,58922,81.0,9.78E+12
6774,19675.Executive_Orders,Executive Orders,Tom Clancy,4.07,English,9.78E+12,1273,46305,95.0,9.78E+12
6775,343545.Ishmael,Ishmael,E.D.E.N. Southworth,4.37,English,1.00E+13,523,716,94.0,1.00E+13
6776,11213139-the-witches-of-the-glass-castle,The Witches of the Glass Castle,Gabriella Lepore (Goodreads Author),3.85,English,9.78E+12,255,647,87.0,9.78E+12
6777,6353001-dark-slayer,Dark Slayer,Christine Feehan (Goodreads Author),4.4,English,9.78E+12,416,15836,96.0,9.78E+12
6778,4599.Carter_Beats_the_Devil,Carter Beats the Devil,Glen David Gold (Goodreads Author),4.09,English,9.78E+12,483,12706,95.0,9.78E+12
6779,7507825-at-home,At Home: A Short History of Private Life,Bill Bryson,3.97,English,9.78E+12,497,80262,93.0,9.78E+12
6780,16137612-ghost-hand,Ghost Hand,Ripley Patton (Goodreads Author),3.9,English,9.78E+12,372,1021,90.0,9.78E+12
6781,20310066-false-security,False Security,Angie Martin (Goodreads Author),4.19,English,B00FPT5UD8,358,188,91.0,B00FPT5UD8
6782,8008928-savages,Savages,Don Winslow (Goodreads Author),3.84,English,9.78E+12,302,16345,92.0,9.78E+12
6783,329866.The_Dream_Of_A_Ridiculous_Man,The Dream Of A Ridiculous Man,Fyodor Dostoyevsky,4.02,English,9.78E+12,32,16005,94.0,9.78E+12
6784,32804488,امرأة في برلين: ثمانية أسابيع في مدينة محتلة,"Marta Hillers, ميادة خليل (Goodreads Author) (ترجمة)",4.33,Arabic,9.79E+12,320,9944,97.0,9.79E+12
6785,38739562-with-the-fire-on-high,With the Fire on High,Elizabeth Acevedo (Goodreads Author),4.26,,9.78E+12,400,42542,98.0,9.78E+12
6786,34473.In_Praise_of_Shadows,In Praise of Shadows,"Jun'ichirō Tanizaki, Edward G. Seidensticker (Translator), Thomas J. Harper (Translator), Charles Moore (Goodreads Author) (Foreword)",4.09,English,9.78E+12,56,12197,96.0,9.78E+12
6787,184803.The_Keys_of_the_Kingdom,The Keys of the Kingdom,"A.J. Cronin, Joseph Bottum (Introduction), Amy Welborn (Goodreads Author) (Editor)",4.31,English,9.78E+12,480,2421,98.0,9.78E+12
6788,40929.The_Rise_of_Theodore_Roosevelt,The Rise of Theodore Roosevelt,Edmund Morris,4.22,English,9.78E+12,816,43546,93.0,9.78E+12
6789,12770.A_Kiss_Before_Dying,A Kiss Before Dying,"Ira Levin, Otto Penzler (Goodreads Author) (Introduction)",3.95,English,9.78E+12,242,9254,94.0,9.78E+12
6790,2139.Flesh_and_Blood,Flesh and Blood,Michael Cunningham (Goodreads Author),4.02,English,9.78E+12,465,5184,94.0,9.78E+12
6791,215643.Visions_of_Heat,Visions of Heat,Nalini Singh (Goodreads Author),4.11,English,9.78E+12,332,33442,96.0,9.78E+12
6792,6239025-the-renegade-hunter,The Renegade Hunter,Lynsay Sands (Goodreads Author),4.33,English,9.78E+12,357,14260,98.0,9.78E+12
6793,17174.A_Yellow_Raft_in_Blue_Water,A Yellow Raft in Blue Water,Michael Dorris,3.86,English,9.78E+12,372,16935,92.0,9.78E+12
6794,261479.Shanghai_Baby,Shanghai Baby,"Zhou Weihui, Bruce Humes (Translator)",3.21,English,9.78E+12,311,4347,74.0,9.78E+12
6795,1229089.T_ll_Pohjant_hden_alla_1_3,Täällä Pohjantähden alla 1–3,Väinö Linna,4.53,Finnish,9.79E+12,1046,1550,98.0,9.79E+12
6796,9477999-heavy-duty-people,Heavy Duty People,"Iain Parke (Goodreads Author), Martin Robertson",3.97,English,9.78E+12,230,238,89.0,9.78E+12
6797,373606.Ain_t_She_Sweet_,Ain't She Sweet?,Susan Elizabeth Phillips (Goodreads Author),4.07,English,9.78E+12,464,21399,95.0,9.78E+12
6798,16194369-the-beginning,The Beginning,Kevin J. Howard (Goodreads Author),4.15,English,9.78E+12,482,67,96.0,9.78E+12
6799,7128767-the-thin-executioner,The Thin Executioner,Darren Shan (Goodreads Author),4.16,English,9.78E+12,496,5061,94.0,9.78E+12
6800,145565.The_Essays_of_Warren_Buffett,The Essays of Warren Buffett: Lessons for Corporate America,Warren Buffett,4.39,English,9.78E+12,246,5615,96.0,9.78E+12
6801,13497505-love-does,Love Does: Discover a Secretly Incredible Life in an Ordinary World,Bob Goff,4.29,English,9.78E+12,224,55731,95.0,9.78E+12
6802,35152052-project-terror,Project Terror,Jamal Lewis (Goodreads Author),4.2,English,9.78E+12,240,30,90.0,9.78E+12
6803,29749085-wonder-woman,Wonder Woman: Warbringer,Leigh Bardugo (Goodreads Author),4.04,English,9.78E+12,369,30277,95.0,9.78E+12
6804,944334.All_My_Friends_are_Superheroes,All My Friends are Superheroes,Andrew Kaufman (Goodreads Author),3.82,English,9.78E+12,120,11012,91.0,9.78E+12
6805,36341204-what-if-it-s-us,What If It's Us,"Becky Albertalli (Goodreads Author), Adam Silvera (Goodreads Author)",3.91,English,9.78E+12,437,65337,92.0,9.78E+12
6806,7234828-glimmerglass,Glimmerglass,Jenna Black (Goodreads Author),3.74,English,9.78E+12,294,20107,87.0,9.78E+12
6807,7066544,أنثوية العلم: العلم من منظور الفلسفة النسوية,"Linda Jean Shepherd, يمنى طريف الخولي (ترجمة وتحقيق)",4.19,English,1.00E+13,396,177,92.0,1.00E+13
6808,16128338-ghost-in-the-machine,Ghost in the Machine,C.E. Kilgore (Goodreads Author),3.69,English,9.78E+12,392,344,84.0,9.78E+12
6809,21745.Without_Fail,Without Fail,"Lee Child (Goodreads Author), Dick Hill (Narrator)",4.15,English,9.78E+12,14,86644,97.0,9.78E+12
6810,15851746-proof-of-heaven,Proof of Heaven: A Neurosurgeon's Journey into the Afterlife,Eben Alexander,3.7,English,9.78E+12,196,52050,86.0,9.78E+12
6811,512475.The_Cradle_Will_Fall,The Cradle Will Fall,Mary Higgins Clark,3.9,English,9.78E+12,314,17804,95.0,9.78E+12
6812,16113737-the-reason-i-jump,The Reason I Jump: The Inner Voice of a Thirteen-Year-Old Boy with Autism,"Naoki Higashida, K.A. Yoshida (Translator), David Mitchell (Translator)",3.82,English,9.78E+12,135,42665,90.0,9.78E+12
6813,35847912-colombiano,Colombiano,Rusty Young (Goodreads Author),4.33,English,9.78E+12,689,1224,96.0,9.78E+12
6814,32109569-we-are-legion-we-are-bob,We Are Legion (We Are Bob),"Dennis E. Taylor (Goodreads Author), Sébastien Baert (Translator)",4.29,English,B01LWAESYQ,383,53610,96.0,B01LWAESYQ
6815,29475447-a-closed-and-common-orbit,A Closed and Common Orbit,Becky Chambers,4.33,English,9.78E+12,365,35321,98.0,9.78E+12
6816,29638166-from-sand-and-ash,From Sand and Ash,Amy Harmon (Goodreads Author),4.34,English,B01DF0TM1Y,372,49841,96.0,B01DF0TM1Y
6817,44017627-wayward-son,Wayward Son,"Rainbow Rowell (Goodreads Author), Jim Tierney (Illustrator)",4.04,English,9.78E+12,356,51772,94.0,9.78E+12
6818,43381002-cold-waters,Cold Waters,Debbie Herbert (Goodreads Author),3.68,,B07HF4SCB7,326,16259,85.0,B07HF4SCB7
6819,6139020-the-study-series-bundle,The Study Series Bundle,Maria V. Snyder (Goodreads Author),4.46,English,B0015YEQNM,1027,2786,98.0,B0015YEQNM
6820,147842.The_High_King_s_Tomb,The High King's Tomb,Kristen Britain,4.23,English,9.78E+12,679,15209,97.0,9.78E+12
6821,14967.A_Trip_to_the_Stars,A Trip to the Stars,Nicholas Christopher,4.28,English,9.78E+12,499,2255,95.0,9.78E+12
6822,6171732-heavenly,Heavenly,Jennifer Laurens (Goodreads Author),3.74,English,9.78E+12,280,2697,86.0,9.78E+12
6823,3790931,العنكبوت,مصطفى محمود,3.85,Arabic,1.00E+13,98,11021,91.0,1.00E+13
6824,7247586-the-flight-of-the-feathered-serpent,The Flight of the Feathered Serpent,"Armando Cosani, Patricia Atkinson (Translator), Edith Pritchard (Translator)",4.54,English,9.78E+12,214,112,92.0,9.78E+12
6825,420780.If_You_Deceive,If You Deceive,Kresley Cole (Goodreads Author),4.16,English,9.78E+12,356,11458,95.0,9.78E+12
6826,10830285-reckless-magic,Reckless Magic,Rachel Higginson (Goodreads Author),3.99,English,B004S7EUJ8,327,12364,91.0,B004S7EUJ8
6827,17906995-requiem-for-humanity,"Requiem for Humanity (Last Days, #1)",Joseph Sweet (Goodreads Author),4.38,English,9.78E+12,218,29,97.0,9.78E+12
6828,11339.100_Love_Sonnets,100 Love Sonnets,"Pablo Neruda, Stephen Tapscott (Translator)",4.39,English,9.78E+12,232,14755,97.0,9.78E+12
6829,18081150-tilt,Tilt,Ashley Chappell (Goodreads Author),4.58,English,9.78E+12,300,53,100.0,9.78E+12
6830,17259227-patience-s-love,Patience's Love,Ronda Paige (Goodreads Author),5.0,English,9.78E+12,344,10,100.0,9.78E+12
6831,18108877-timebound,Timebound,Rysa Walker (Goodreads Author),3.88,English,B00CQC9O16,366,27104,93.0,B00CQC9O16
6832,15735683-till-the-last-breath,Till The Last Breath,Durjoy Datta (Goodreads Author),3.99,English,9.79E+12,237,5718,91.0,9.79E+12
6833,22817757-the-trouble-with-playing-cupid,The Trouble with Playing Cupid,Tamara Philip (Goodreads Author),3.92,English,B00M3DQIT4,176,65,82.0,B00M3DQIT4
6834,23456237-the-king-s-scrolls,The King's Scrolls,Jaye L. Knight (Goodreads Author),4.55,English,9.78E+12,442,553,99.0,9.78E+12
6835,21411058-bad-romeo,Bad Romeo,Leisa Rayven (Goodreads Author),4.04,English,B00L0I2GQ2,417,21138,92.0,B00L0I2GQ2
6836,24351809-kazungul,Kazungul: Blood Ties - Awakening of the Ancestral Curse,Marcus L. Lukusa (Goodreads Author),4.3,,9.78E+12,178,137,95.0,9.78E+12
6837,22522202-until-friday-night,Until Friday Night,Abbi Glines (Goodreads Author),3.98,English,9.78E+12,336,39473,91.0,9.78E+12
6838,41839602-still-me,Still Me,Jojo Moyes (Goodreads Author),4.13,English,9.78E+12,469,146980,97.0,9.78E+12
6839,1525808.Don_Quijote_de_la_Mancha_I,Don Quijote de la Mancha I,"Miguel de Cervantes Saavedra, J.R. Cuenot (Adapter)",3.92,Spanish,9.79E+12,141,21178,89.0,9.79E+12
6840,17881472,بالأبيض على الأسود,"Rubén González Gallego, ناصر محمد الكندري (المترجم الدكتور )",3.95,Arabic,9.78E+12,196,1019,90.0,9.78E+12
6841,124914.The_Day_After_Tomorrow,The Day After Tomorrow,Allan Folsom,4.02,English,9.78E+12,692,6835,93.0,9.78E+12
6842,7766064-the-taker,The Taker,Alma Katsu (Goodreads Author),3.67,English,9.78E+12,438,7166,85.0,9.78E+12
6843,1012794.A_Course_in_Astral_Travel_and_Dreams,A Course in Astral Travel and Dreams,Belzebuub (Goodreads Author),4.38,English,9.78E+12,288,97,92.0,9.78E+12
6844,12156759-bear-otter-and-the-kid,"Bear, Otter, and the Kid",T.J. Klune (Goodreads Author),4.2,English,1.00E+13,350,10564,93.0,1.00E+13
6845,72199.Off_Armageddon_Reef,Off Armageddon Reef,David Weber,4.13,English,9.78E+12,605,10558,94.0,9.78E+12
6846,17801.Underground,Underground: The Tokyo Gas Attack and the Japanese Psyche,"Haruki Murakami, Alfred Birnbaum (Translator), Philip Gabriel (Translator)",3.9,English,9.78E+12,309,14720,95.0,9.78E+12
6847,8501291-wings-of-the-wicked,Wings of the Wicked,Courtney Allison Moulton (Goodreads Author),4.22,English,9.78E+12,516,14603,94.0,9.78E+12
6848,860566.How_the_Steel_Was_Tempered,How the Steel Was Tempered,Nikolai Ostrovsky,3.84,,9.78E+12,376,3196,87.0,9.78E+12
6849,56899.Aura,Aura,Carlos Fuentes,3.81,Spanish,9.79E+12,65,23240,90.0,9.79E+12
6850,18329942-chaysing-dreams,Chaysing Dreams,Jalpa Willi(Goodreads Author),4.29,English,9.78E+12,373,197,91.0,9.78E+12
6851,46038462-i-don-t-want-to-be-friends,I Don't Want To Be Friends,Camilla Isley (Goodreads Author),4.44,English,9.78E+12,,219,94.0,9.78E+12
6852,8913542-23-things-they-don-t-tell-you-about-capitalism,23 Things They Don't Tell You about Capitalism,Ha-Joon Chang,3.98,English,9.78E+12,286,8396,94.0,9.78E+12
6853,17623910-catching-fire,Catching Fire: The Official Illustrated Movie Companion,Kate Egan,4.52,English,9.78E+12,160,26681,97.0,9.78E+12
6854,7909.Betsy_Tacy,Betsy-Tacy,"Maud Hart Lovelace, Lois Lenski (Illustrator)",4.06,English,9.78E+12,144,22822,92.0,9.78E+12
6855,5552.QED,QED: The Strange Theory of Light and Matter,"Richard P. Feynman, R. Ömür Akyüz (Translator)",4.25,English,9.78E+12,158,15795,96.0,9.78E+12
6856,12126366-the-wiccan-diaries,The Wiccan Diaries,T.D. McMichael (Goodreads Author),3.65,,B005DTSJ42,266,117,82.0,B005DTSJ42
6857,5312123-the-warrior-s-path,The Warrior's Path,Catherine M. Wilson (Goodreads Author),4.0,English,9.78E+12,264,6513,91.0,9.78E+12
6858,9918083-goliath,Goliath,"Scott Westerfeld (Goodreads Author), Keith Thompson (Illustrator)",4.25,English,9.78E+12,543,29378,97.0,9.78E+12
6859,68521.Excalibur,Excalibur,Bernard Cornwell (Goodreads Author),4.39,English,9.78E+12,448,20822,98.0,9.78E+12
6860,13658.The_Other_Wind,The Other Wind,"Ursula K. Le Guin, Samuel Roukin (Narrator)",4.13,English,9.78E+12,211,19376,96.0,9.78E+12
6861,754713.His_Last_Bow,His Last Bow,Arthur Conan Doyle,4.27,English,9.78E+12,256,37353,97.0,9.78E+12
6862,2757012-randamoozham,രണ്ടാമൂഴം | Randamoozham,M.T. Vasudevan Nair,4.26,Malayalam,9.79E+12,300,8230,91.0,9.79E+12
6863,11038479-the-whisperer,The Whisperer,Donato Carrisi,4.15,English,9.78E+12,432,13440,94.0,9.78E+12
6864,645149.Scribbler_of_Dreams,Scribbler of Dreams,Mary E. Pearson (Goodreads Author),3.96,English,1.00E+13,223,3771,91.0,1.00E+13
6865,1099260.Pante_n,Panteón,Laura Gallego García,4.06,Spanish,9.79E+12,942,9066,91.0,9.79E+12
6866,682681.She,She: A History of Adventure,H. Rider Haggard,3.58,English,9.78E+12,317,10991,86.0,9.78E+12
6867,202146.Flyboys,Flyboys: A True Story of Courage,James D. Bradley,4.18,English,9.78E+12,464,18407,96.0,9.78E+12
